step,method,divergence,bound,tightness,loss_gap
399,fixed_clean_L,0.0022996121551841497,6.62561027866939,0.00034707929661778673,0.00010480664786882699
400,fixed_clean_L,0.00227769510820508,6.870022079269199,0.00033154116273922816,0.0001028736587613821
401,fixed_clean_L,0.002255963161587715,7.123449974350859,0.0003166953049029161,0.0001009734405670315
402,fixed_clean_L,0.002234439132735133,7.386226558165174,0.0003025142967304531,9.91051783785224e-05
403,fixed_clean_L,0.0022131428122520447,7.658696694015338,0.0002889712049807952,9.72685229498893e-05
404,fixed_clean_L,0.0021920884028077126,7.941217966849395,0.00027603931940397344,9.546271758154035e-05
405,fixed_clean_L,0.0021712842863053083,8.23416115254836,0.000263692226333623,9.368761675432324e-05
406,fixed_clean_L,0.0021507313940674067,8.53791070452586,0.00025190371139947925,9.194266749545932e-05
407,fixed_clean_L,0.0021304269321262836,8.852865258277939,0.0002406482952097584,9.022728772833943e-05
408,fixed_clean_L,0.0021103627514094114,9.1794381545452,0.00022990108064124435,8.854118641465902e-05
409,fixed_clean_L,0.002090523950755596,9.518057981773788,0.0002196376566268832,8.688392699696124e-05
410,fixed_clean_L,0.002070897025987506,9.86916913858724,0.0002098349918728774,8.52549565024674e-05
411,fixed_clean_L,0.002051462884992361,10.233232417007324,0.0002004706627773734,8.36538674775511e-05
412,fixed_clean_L,0.0020322035998106003,10.610725607189256,0.0001915235277061249,8.208028157241642e-05
413,fixed_clean_L,0.002013102639466524,11.002144124464989,0.00018297366555943177,8.053387864492834e-05
414,fixed_clean_L,0.001994144171476364,11.408001659517453,0.00017480223364209384,7.901404751464725e-05
415,fixed_clean_L,0.0019753165543079376,11.828830852539086,0.0001669916984131979,7.75205553509295e-05
416,fixed_clean_L,0.0019566109403967857,12.265183992259262,0.00015952560855439526,7.605293649248779e-05
417,fixed_clean_L,0.0019380213925614953,12.717633740758215,0.00015238852070023146,7.46107252780348e-05
418,fixed_clean_L,0.0019195469794794917,13.186773885018534,0.0001455660797869815,7.319360156543553e-05
419,fixed_clean_L,0.0019011885160580277,13.673220116200605,0.0001390446800315472,7.180109969340265e-05
420,fixed_clean_L,0.0018829497275874019,14.177610837664709,0.00013281149758921973,7.043284131214023e-05
421,fixed_clean_L,0.0018648374825716019,14.700608002800251,0.00012685444589886197,6.908865179866552e-05
422,fixed_clean_L,0.0018468585330992937,15.242897983761514,0.00012116190340359029,6.776799273211509e-05
423,fixed_clean_L,0.0018290197476744652,15.805192472250287,0.0001157227127025335,6.647042755503207e-05
424,fixed_clean_L,0.0018113292753696442,16.38822941352735,0.00011052623377816015,6.519569433294237e-05
425,fixed_clean_L,0.0017937941011041403,16.992773974878666,0.00010556217035288074,6.394342926796526e-05
426,fixed_clean_L,0.0017764178337529302,17.619619549807297,0.00010082044216285922,6.271322490647435e-05
427,fixed_clean_L,0.0017592055955901742,18.269588799268927,9.629147185078245e-05,6.150471745058894e-05
428,fixed_clean_L,0.0017421591328456998,18.943534731317346,9.196589535983334e-05,6.0317732277326286e-05
429,fixed_clean_L,0.001725278445519507,19.642341820577073,8.783466153267563e-05,5.9151730965822935e-05
430,fixed_clean_L,0.0017085629515349865,20.366927169012076,8.388908829283463e-05,5.800655344501138e-05
431,fixed_clean_L,0.0016920088091865182,21.118241709514013,8.012072370704274e-05,5.688174860551953e-05
432,fixed_clean_L,0.0016756141558289528,21.897271453889637,7.652159582336052e-05,5.5776952649466693e-05
433,fixed_clean_L,0.0016593734035268426,22.705038786885062,7.30839272772057e-05,5.4692020057700574e-05
434,fixed_clean_L,0.0016432825941592455,23.542603807945365,6.980037584477619e-05,5.362638330552727e-05
435,fixed_clean_L,0.0016273374203592539,24.41106572247008,6.666392360171764e-05,5.257988232187927e-05
436,fixed_clean_L,0.0016115339240059257,25.31156428439084,6.366789132032144e-05,5.155225517228246e-05
437,fixed_clean_L,0.0015958669828251004,26.245281291964098,6.08058631596275e-05,5.054310895502567e-05
438,fixed_clean_L,0.0015803341520950198,27.213442138742074,5.807182141965044e-05,4.955221083946526e-05
439,fixed_clean_L,0.0015649320557713509,28.217317421757407,5.54599869427944e-05,4.8579153371974826e-05
440,fixed_clean_L,0.0015496577834710479,29.258224609032105,5.2964860451329765e-05,4.762382013723254e-05
441,fixed_clean_L,0.0015345095889642835,30.33752976859898,5.058123059684924e-05,4.66857454739511e-05
442,fixed_clean_L,0.001519485842436552,31.456649361305043,4.830412244432104e-05,4.576466744765639e-05
443,fixed_clean_L,0.0015045853797346354,32.61705209974946,4.612879714369382e-05,4.486046964302659e-05
444,fixed_clean_L,0.0014898073859512806,33.82026087579575,4.405073607866507e-05,4.397273005452007e-05
445,fixed_clean_L,0.0014751508133485913,35.067854759187966,4.206561317989073e-05,4.310118674766272e-05
446,fixed_clean_L,0.0014606156619265676,36.36147106989358,4.016932260851025e-05,4.2245606891810894e-05
447,fixed_clean_L,0.0014462015824392438,37.70280752689319,3.835792815714524e-05,4.140575765632093e-05
448,fixed_clean_L,0.0014319075271487236,39.09362447623641,3.662764827597728e-05,4.058121703565121e-05
449,fixed_clean_L,0.0014177344273775816,40.53574720128877,3.4974917825925926e-05,3.9771999581716955e-05
450,fixed_clean_L,0.0014036812353879213,42.03106831820109,3.339627783812653e-05,3.897765418514609e-05
451,fixed_clean_L,0.0013897479511797428,43.581550259745086,3.188844689775548e-05,3.8197991671040654e-05
452,fixed_clean_L,0.0013759341090917587,45.18922785077513,3.0448276603340043e-05,3.7432750104926527e-05
453,fixed_clean_L,0.00136223912704736,46.85621097869631,2.9072754680627438e-05,3.66816675523296e-05
454,fixed_clean_L,0.0013486635871231556,48.58468736244276,2.775902574121961e-05,3.594454028643668e-05
455,fixed_clean_L,0.001335206557996571,50.37692542360113,2.650432805831852e-05,3.522107726894319e-05
456,fixed_clean_L,0.0013218685053288937,52.23527726344665,2.5306049370851423e-05,3.4511205740273e-05
457,fixed_clean_L,0.0013086484977975488,54.16218174979885,2.4161665123514138e-05,3.381451824679971e-05
458,fixed_clean_L,0.0012955458369106054,56.1601677177482,2.3068767234133034e-05,3.313083288958296e-05
459,fixed_clean_L,0.00128256028983742,58.23185728845419,2.202506238954733e-05,3.245997504564002e-05
460,fixed_clean_L,0.001269691507332027,60.379969310370534,2.102835628824925e-05,3.180174098815769e-05
461,fixed_clean_L,0.0012569380924105644,62.60732292741313,2.0076534718915507e-05,3.1155905162449926e-05
462,fixed_clean_L,0.0012442986480891705,64.91684127875448,1.9167578452348322e-05,3.052218380616978e-05
463,fixed_clean_L,0.0012317717773839831,67.31155533509931,1.829955898733603e-05,2.990046050399542e-05
464,fixed_clean_L,0.0012193567818030715,69.79460787647656,1.7470644493928607e-05,2.929048059741035e-05
465,fixed_clean_L,0.0012070509837940335,72.36925761676777,1.6679057151394115e-05,2.8692003979813308e-05
466,fixed_clean_L,0.0011948536848649383,75.03888348038525,1.5923127176822485e-05,2.8104899683967233e-05
467,fixed_clean_L,0.0011827636044472456,77.80698903671198,1.5201251443995313e-05,2.7528942155186087e-05
468,fixed_clean_L,0.0011707793455570936,80.67720709812377,1.4511897321050436e-05,2.69639422185719e-05
469,fixed_clean_L,0.0011588995112106204,83.65330448762737,1.3853601101699765e-05,2.640971797518432e-05
470,fixed_clean_L,0.0011471229372546077,86.73918698237186,1.3224967597260732e-05,2.586608025012538e-05
471,fixed_clean_L,0.0011354486923664808,89.93890443952098,1.2624666705052075e-05,2.533283259253949e-05
472,fixed_clean_L,0.001123876660130918,93.25665611121335,1.2051436401393563e-05,2.48097931034863e-05
473,fixed_clean_L,0.0011124047450721264,96.69679615558618,1.15040496613999e-05,2.429682353977114e-05
474,fixed_clean_L,0.0011010341113433242,100.26383935109462,1.0981367943509774e-05,2.3793676518835127e-05
475,fixed_clean_L,0.0010897635947912931,103.96246702162709,1.0482279095633542e-05,2.330024290131405e-05
476,fixed_clean_L,0.001078593428246677,107.79753318019041,1.0005733864463666e-05,2.281633351230994e-05
477,fixed_clean_L,0.0010675222147256136,111.77407089923041,9.55071427690985e-06,2.234175190096721e-05
478,fixed_clean_L,0.001056550769135356,115.8972989159465,9.116267411043032e-06,2.1876374376006424e-05
479,fixed_clean_L,0.0010456787422299385,120.17262848126913,8.701471836350193e-06,2.1420004486571997e-05
480,fixed_clean_L,0.0010349050862714648,124.60567046148918,8.305441336968001e-06,2.097251854138449e-05
481,fixed_clean_L,0.0010242294520139694,129.20224270185875,7.927334933167027e-06,2.0533734641503543e-05
482,fixed_clean_L,0.001013651373796165,133.9683776618276,7.566348055321646e-06,2.0103485439904034e-05
483,fixed_clean_L,0.0010031703859567642,138.91033033193517,7.2217119026326125e-06,1.9681669073179364e-05
484,fixed_clean_L,0.0009927853243425488,144.034586442749,6.892687019566388e-06,1.9268067262601107e-05
485,fixed_clean_L,0.0009824945591390133,149.34787097662158,6.578564211958601e-06,1.8862592696677893e-05
486,fixed_clean_L,0.0009722978575155139,154.85715699343734,6.278675628513048e-06,1.846503437263891e-05
487,fixed_clean_L,0.0009621944627724588,160.56967478193192,5.992379719764679e-06,1.8075297703035176e-05
488,fixed_clean_L,0.000952182977925986,166.49292134859525,5.719059826767944e-06,1.7693262634566054e-05
489,fixed_clean_L,0.0009422622388228774,172.63467025660754,5.458128644856103e-06,1.7318732716375962e-05
490,fixed_clean_L,0.0009324315469712019,179.00298182772602,5.209028014229293e-06,1.6951591533143073e-05
491,fixed_clean_L,0.0009226900292560458,185.60621372050733,4.971223811749462e-06,1.6591729945503175e-05
492,fixed_clean_L,0.0009130369289778173,192.4530318987496,4.744206521299026e-06,1.6239009710261598e-05
493,fixed_clean_L,0.0009034712566062808,199.55242200454862,4.527488303728466e-06,1.589327075635083e-05
494,fixed_clean_L,0.0008939923136495054,206.9137011508946,4.3206047191507605e-06,1.555440394440666e-05
495,fixed_clean_L,0.0008846000418998301,214.546530149285,4.123115117659143e-06,1.5222278307192028e-05
496,fixed_clean_L,0.0008752933936193585,222.4609261884011,3.934593857071676e-06,1.4896799257257953e-05
497,fixed_clean_L,0.0008660719031468034,230.66727598048814,3.754637060959021e-06,1.4577795809600502e-05
498,fixed_clean_L,0.00085693527944386,239.1763493926911,3.582859599704413e-06,1.4265180652728304e-05
499,fixed_clean_L,0.0008478832896798849,247.9993135812363,3.4188936954543088e-06,1.395885192323476e-05
500,fixed_clean_L,0.0008389150025323033,257.14774764700763,3.262385185982264e-06,
0,fixed_rewritten_L,0.0,0.0,0.0,0.0
1,fixed_rewritten_L,0.0,0.0,0.0,0.0
2,fixed_rewritten_L,0.0,0.0,0.0,0.0
3,fixed_rewritten_L,0.0,0.0,0.0,0.0
4,fixed_rewritten_L,0.0,0.0,0.0,0.0
5,fixed_rewritten_L,0.0,0.0,0.0,0.0
6,fixed_rewritten_L,0.0,0.0,0.0,0.0
7,fixed_rewritten_L,0.0,0.0,0.0,0.0
8,fixed_rewritten_L,0.0,0.0,0.0,0.0
9,fixed_rewritten_L,0.0,0.0,0.0,0.0
10,fixed_rewritten_L,0.0,0.0,0.0,0.0
11,fixed_rewritten_L,0.0,0.0,0.0,0.0
12,fixed_rewritten_L,0.0,0.0,0.0,0.0
13,fixed_rewritten_L,0.0,0.0,0.0,0.0
14,fixed_rewritten_L,0.0,0.0,0.0,0.0
15,fixed_rewritten_L,0.0,0.0,0.0,0.0
16,fixed_rewritten_L,0.0,0.0,0.0,0.0
17,fixed_rewritten_L,0.0,0.0,0.0,0.0
18,fixed_rewritten_L,0.0,0.0,0.0,0.0
19,fixed_rewritten_L,0.0,0.0,0.0,0.0
20,fixed_rewritten_L,0.0,0.0,0.0,0.0
21,fixed_rewritten_L,0.0,0.0,0.0,0.0
22,fixed_rewritten_L,0.0,0.0,0.0,0.0
23,fixed_rewritten_L,0.0,0.0,0.0,0.0
24,fixed_rewritten_L,0.0,0.0,0.0,0.0
25,fixed_rewritten_L,0.0,0.0,0.0,0.0
26,fixed_rewritten_L,0.0,0.0,0.0,0.0
27,fixed_rewritten_L,0.0,0.0,0.0,0.0
28,fixed_rewritten_L,0.0,0.0,0.0,0.0
29,fixed_rewritten_L,0.0,0.0,0.0,0.0
30,fixed_rewritten_L,0.0,0.0,0.0,0.0
31,fixed_rewritten_L,0.0,0.0,0.0,0.0
32,fixed_rewritten_L,0.0,0.0,0.0,0.0
33,fixed_rewritten_L,0.0,0.0,0.0,0.0
34,fixed_rewritten_L,0.0,0.0,0.0,0.0
35,fixed_rewritten_L,0.0,0.0,0.0,0.0
36,fixed_rewritten_L,0.0,0.0,0.0,0.0
37,fixed_rewritten_L,0.0,0.0,0.0,0.0
38,fixed_rewritten_L,0.0,0.0,0.0,0.0
39,fixed_rewritten_L,0.0,0.0,0.0,0.0
40,fixed_rewritten_L,0.0,0.0,0.0,0.0
41,fixed_rewritten_L,0.0,0.0,0.0,0.0
42,fixed_rewritten_L,0.0,0.0,0.0,0.0
43,fixed_rewritten_L,0.0,0.0,0.0,0.0
44,fixed_rewritten_L,0.0,0.0,0.0,0.0
45,fixed_rewritten_L,0.0,0.0,0.0,0.0
46,fixed_rewritten_L,0.0,0.0,0.0,0.0
47,fixed_rewritten_L,0.0,0.0,0.0,0.0
48,fixed_rewritten_L,0.0,0.0,0.0,0.0
49,fixed_rewritten_L,0.0,0.0,0.0,0.0
50,fixed_rewritten_L,0.0,0.0,0.0,0.0
51,fixed_rewritten_L,0.0,0.0,0.0,0.0
52,fixed_rewritten_L,0.0,0.0,0.0,0.0
53,fixed_rewritten_L,0.0,0.0,0.0,0.0
54,fixed_rewritten_L,0.0,0.0,0.0,0.0
55,fixed_rewritten_L,0.0,0.0,0.0,0.0
56,fixed_rewritten_L,0.0,0.0,0.0,0.0
57,fixed_rewritten_L,0.0,0.0,0.0,0.0
58,fixed_rewritten_L,0.0,0.0,0.0,0.0
59,fixed_rewritten_L,0.0,0.0,0.0,0.0
60,fixed_rewritten_L,0.0,0.0,0.0,0.0
61,fixed_rewritten_L,0.0,0.0,0.0,0.0
62,fixed_rewritten_L,0.0,0.0,0.0,0.0
63,fixed_rewritten_L,0.0,0.0,0.0,0.0
64,fixed_rewritten_L,0.0,0.0,0.0,0.0
65,fixed_rewritten_L,0.0,0.0,0.0,0.0
66,fixed_rewritten_L,0.0,0.0,0.0,0.0
67,fixed_rewritten_L,0.0,0.0,0.0,0.0
68,fixed_rewritten_L,0.0,0.0,0.0,0.0
69,fixed_rewritten_L,0.0,0.0,0.0,0.0
70,fixed_rewritten_L,0.0,0.0,0.0,0.0
71,fixed_rewritten_L,0.0,0.0,0.0,0.0
72,fixed_rewritten_L,0.0,0.0,0.0,0.0
73,fixed_rewritten_L,0.0,0.0,0.0,0.0
74,fixed_rewritten_L,0.0,0.0,0.0,0.0
75,fixed_rewritten_L,0.0,0.0,0.0,0.0
76,fixed_rewritten_L,0.0,0.0,0.0,0.0
77,fixed_rewritten_L,0.0,0.0,0.0,0.0
78,fixed_rewritten_L,0.0,0.0,0.0,0.0
79,fixed_rewritten_L,0.0,0.0,0.0,0.0
80,fixed_rewritten_L,0.0,0.0,0.0,0.0
81,fixed_rewritten_L,0.0,0.0,0.0,0.0
82,fixed_rewritten_L,0.0,0.0,0.0,0.0
83,fixed_rewritten_L,0.0,0.0,0.0,0.0
84,fixed_rewritten_L,0.0,0.0,0.0,0.0
85,fixed_rewritten_L,0.0,0.0,0.0,0.0
86,fixed_rewritten_L,0.0,0.0,0.0,0.0
87,fixed_rewritten_L,0.0,0.0,0.0,0.0
88,fixed_rewritten_L,0.0,0.0,0.0,0.0
89,fixed_rewritten_L,0.0,0.0,0.0,0.0
90,fixed_rewritten_L,0.0,0.0,0.0,0.0
91,fixed_rewritten_L,0.0,0.0,0.0,0.0
92,fixed_rewritten_L,0.0,0.0,0.0,0.0
93,fixed_rewritten_L,0.0,0.0,0.0,0.0
94,fixed_rewritten_L,0.0,0.0,0.0,0.0
95,fixed_rewritten_L,0.0,0.0,0.0,0.0
96,fixed_rewritten_L,0.0,0.0,0.0,0.0
97,fixed_rewritten_L,0.0,0.0,0.0,0.0
98,fixed_rewritten_L,0.0,0.0,0.0,0.0
99,fixed_rewritten_L,0.0,0.0,0.0,0.0
100,fixed_rewritten_L,0.0,0.0,0.0,0.0
101,fixed_rewritten_L,0.0,0.0,0.0,0.0
102,fixed_rewritten_L,0.0,0.0,0.0,0.0
103,fixed_rewritten_L,0.0,0.0,0.0,0.0
104,fixed_rewritten_L,0.0,0.0,0.0,0.0
105,fixed_rewritten_L,0.0,0.0,0.0,0.0
106,fixed_rewritten_L,0.0,0.0,0.0,0.0
107,fixed_rewritten_L,0.0,0.0,0.0,0.0
108,fixed_rewritten_L,0.0,0.0,0.0,0.0
109,fixed_rewritten_L,0.0,0.0,0.0,0.0
110,fixed_rewritten_L,0.0,0.0,0.0,0.0
111,fixed_rewritten_L,0.0,0.0,0.0,0.0
112,fixed_rewritten_L,0.0,0.0,0.0,0.0
113,fixed_rewritten_L,0.0,0.0,0.0,0.0
114,fixed_rewritten_L,0.0,0.0,0.0,0.0
115,fixed_rewritten_L,0.0,0.0,0.0,0.0
116,fixed_rewritten_L,0.0,0.0,0.0,0.0
117,fixed_rewritten_L,0.0,0.0,0.0,0.0
118,fixed_rewritten_L,0.0,0.0,0.0,0.0
119,fixed_rewritten_L,0.0,0.0,0.0,0.0
120,fixed_rewritten_L,0.0,0.0,0.0,0.0
121,fixed_rewritten_L,0.0,0.0,0.0,0.0
122,fixed_rewritten_L,0.0,0.0,0.0,0.0
123,fixed_rewritten_L,0.0,0.0,0.0,0.0
124,fixed_rewritten_L,0.0,0.0,0.0,0.0
125,fixed_rewritten_L,0.0,0.0,0.0,0.0
126,fixed_rewritten_L,0.0,0.0,0.0,0.0
127,fixed_rewritten_L,0.0,0.0,0.0,0.0
128,fixed_rewritten_L,0.0,0.0,0.0,0.0
129,fixed_rewritten_L,0.0,0.0,0.0,0.0
130,fixed_rewritten_L,0.0,0.0,0.0,0.0
131,fixed_rewritten_L,0.0,0.0,0.0,0.0
132,fixed_rewritten_L,0.0,0.0,0.0,0.0
133,fixed_rewritten_L,0.0,0.0,0.0,0.0
134,fixed_rewritten_L,0.0,0.0,0.0,0.0
135,fixed_rewritten_L,0.0,0.0,0.0,0.0
136,fixed_rewritten_L,0.0,0.0,0.0,0.0
137,fixed_rewritten_L,0.0,0.0,0.0,0.0
138,fixed_rewritten_L,0.0,0.0,0.0,0.0
139,fixed_rewritten_L,0.0,0.0,0.0,0.0
140,fixed_rewritten_L,0.0,0.0,0.0,0.0
141,fixed_rewritten_L,0.0,0.0,0.0,0.0
142,fixed_rewritten_L,0.0,0.0,0.0,0.0
143,fixed_rewritten_L,0.0,0.0,0.0,0.0
144,fixed_rewritten_L,0.0,0.0,0.0,0.0
145,fixed_rewritten_L,0.0,0.0,0.0,0.0
146,fixed_rewritten_L,0.0,0.0,0.0,0.0
147,fixed_rewritten_L,0.0,0.0,0.0,0.0
148,fixed_rewritten_L,0.0,0.0,0.0,0.0
149,fixed_rewritten_L,0.0,0.0,0.0,0.0
150,fixed_rewritten_L,0.0,0.0,0.0,0.0
151,fixed_rewritten_L,0.0,0.0,0.0,0.0
152,fixed_rewritten_L,0.0,0.0,0.0,0.0
153,fixed_rewritten_L,0.0,0.0,0.0,0.0
154,fixed_rewritten_L,0.0,0.0,0.0,0.0
155,fixed_rewritten_L,0.0,0.0,0.0,0.0
156,fixed_rewritten_L,0.0,0.0,0.0,0.0
157,fixed_rewritten_L,0.0,0.0,0.0,0.0
158,fixed_rewritten_L,0.0,0.0,0.0,0.0
159,fixed_rewritten_L,0.0,0.0,0.0,0.0
160,fixed_rewritten_L,0.0,0.0,0.0,0.0
161,fixed_rewritten_L,0.0,0.0,0.0,0.0
162,fixed_rewritten_L,0.0,0.0,0.0,0.0
163,fixed_rewritten_L,0.0,0.0,0.0,0.0
164,fixed_rewritten_L,0.0,0.0,0.0,0.0
165,fixed_rewritten_L,0.0,0.0,0.0,0.0
166,fixed_rewritten_L,0.0,0.0,0.0,0.0
167,fixed_rewritten_L,0.0,0.0,0.0,0.0
168,fixed_rewritten_L,0.0,0.0,0.0,0.0
169,fixed_rewritten_L,0.0,0.0,0.0,0.0
170,fixed_rewritten_L,0.0,0.0,0.0,0.0
171,fixed_rewritten_L,0.0,0.0,0.0,0.0
172,fixed_rewritten_L,0.0,0.0,0.0,0.0
173,fixed_rewritten_L,0.0,0.0,0.0,0.0
174,fixed_rewritten_L,0.0,0.0,0.0,0.0
175,fixed_rewritten_L,0.0,0.0,0.0,0.0
176,fixed_rewritten_L,0.0,0.0,0.0,0.0
177,fixed_rewritten_L,0.0,0.0,0.0,0.0
178,fixed_rewritten_L,0.0,0.0,0.0,0.0
179,fixed_rewritten_L,0.0,0.0,0.0,0.0
180,fixed_rewritten_L,0.0,0.0,0.0,0.0
181,fixed_rewritten_L,0.0,0.0,0.0,0.0
182,fixed_rewritten_L,0.0,0.0,0.0,0.0
183,fixed_rewritten_L,0.0,0.0,0.0,0.0
184,fixed_rewritten_L,0.0,0.0,0.0,0.0
185,fixed_rewritten_L,0.0,0.0,0.0,0.0
186,fixed_rewritten_L,0.0,0.0,0.0,0.0
187,fixed_rewritten_L,0.0,0.0,0.0,0.0
188,fixed_rewritten_L,0.0,0.0,0.0,0.0
189,fixed_rewritten_L,0.0,0.0,0.0,0.0
190,fixed_rewritten_L,0.0,0.0,0.0,0.0
191,fixed_rewritten_L,0.0,0.0,0.0,0.0
192,fixed_rewritten_L,0.0,0.0,0.0,0.0
193,fixed_rewritten_L,0.0,0.0,0.0,0.0
194,fixed_rewritten_L,0.0,0.0,0.0,0.0
195,fixed_rewritten_L,0.0,0.0,0.0,0.0
196,fixed_rewritten_L,0.0,0.0,0.0,0.0
197,fixed_rewritten_L,0.0,0.0,0.0,0.0
198,fixed_rewritten_L,0.0,0.0,0.0,0.0
199,fixed_rewritten_L,0.0,0.0,0.0,0.0
200,fixed_rewritten_L,0.0,0.0,0.0,0.0
201,fixed_rewritten_L,0.0,0.0,0.0,0.0
202,fixed_rewritten_L,0.0,0.0,0.0,0.0
203,fixed_rewritten_L,0.0,0.0,0.0,0.0
204,fixed_rewritten_L,0.0,0.0,0.0,0.0
205,fixed_rewritten_L,0.0,0.0,0.0,0.0
206,fixed_rewritten_L,0.0,0.0,0.0,0.0
207,fixed_rewritten_L,0.0,0.0,0.0,0.0
208,fixed_rewritten_L,0.0,0.0,0.0,0.0
209,fixed_rewritten_L,0.0,0.0,0.0,0.0
210,fixed_rewritten_L,0.0,0.0,0.0,0.0
211,fixed_rewritten_L,0.0,0.0,0.0,0.0
212,fixed_rewritten_L,0.0,0.0,0.0,0.0
213,fixed_rewritten_L,0.0,0.0,0.0,0.0
214,fixed_rewritten_L,0.0,0.0,0.0,0.0
215,fixed_rewritten_L,0.0,0.0,0.0,0.0
216,fixed_rewritten_L,0.0,0.0,0.0,0.0
217,fixed_rewritten_L,0.0,0.0,0.0,0.0
218,fixed_rewritten_L,0.0,0.0,0.0,0.0
219,fixed_rewritten_L,0.0,0.0,0.0,0.0
220,fixed_rewritten_L,0.0,0.0,0.0,0.0
221,fixed_rewritten_L,0.0,0.0,0.0,0.0
222,fixed_rewritten_L,0.0,0.0,0.0,0.0
223,fixed_rewritten_L,0.0,0.0,0.0,0.0
224,fixed_rewritten_L,0.0,0.0,0.0,0.0
225,fixed_rewritten_L,0.0,0.0,0.0,0.0
226,fixed_rewritten_L,0.0,0.0,0.0,0.0
227,fixed_rewritten_L,0.0,0.0,0.0,0.0
228,fixed_rewritten_L,0.0,0.0,0.0,0.0
229,fixed_rewritten_L,0.0,0.0,0.0,0.0
230,fixed_rewritten_L,0.0,0.0,0.0,0.0
231,fixed_rewritten_L,0.0,0.0,0.0,0.0
232,fixed_rewritten_L,0.0,0.0,0.0,0.0
233,fixed_rewritten_L,0.0,0.0,0.0,0.0
234,fixed_rewritten_L,0.0,0.0,0.0,0.0
235,fixed_rewritten_L,0.0,0.0,0.0,0.0
236,fixed_rewritten_L,0.0,0.0,0.0,0.0
237,fixed_rewritten_L,0.0,0.0,0.0,0.0
238,fixed_rewritten_L,0.0,0.0,0.0,0.0
239,fixed_rewritten_L,0.0,0.0,0.0,0.0
240,fixed_rewritten_L,0.0,0.0,0.0,0.0
241,fixed_rewritten_L,0.0,0.0,0.0,0.0
242,fixed_rewritten_L,0.0,0.0,0.0,0.0
243,fixed_rewritten_L,0.0,0.0,0.0,0.0
244,fixed_rewritten_L,0.0,0.0,0.0,0.0
245,fixed_rewritten_L,0.0,0.0,0.0,0.0
246,fixed_rewritten_L,0.0,0.0,0.0,0.0
247,fixed_rewritten_L,0.0,0.0,0.0,0.0
248,fixed_rewritten_L,0.0,0.0,0.0,0.0
249,fixed_rewritten_L,0.0,0.0,0.0,0.0
250,fixed_rewritten_L,0.029999999329447746,0.029999999329447746,1.0,0.004173443652689457
251,fixed_rewritten_L,0.029136832803487778,0.030977268288322334,0.9405875473684568,0.0039504715241491795
252,fixed_rewritten_L,0.027903901413083076,0.03198637240184115,0.8723684281083689,0.003635586705058813
253,fixed_rewritten_L,0.026522304862737656,0.03302834872030855,0.803016375033898,0.00328655494377017
254,fixed_rewritten_L,0.025180114433169365,0.034104268076598644,0.7383273664344442,0.0029472028836607933
255,fixed_rewritten_L,0.024032874032855034,0.03521523618664396,0.6824567044071098,0.002648575697094202
256,fixed_rewritten_L,0.023179074749350548,0.03636239478577309,0.6374463201862447,0.0024079508148133755
257,fixed_rewritten_L,0.02263186313211918,0.03754692280206533,0.6027621291743854,0.00222832802683115
258,fixed_rewritten_L,0.022315613925457,0.03877003756792804,0.5755891746650582,0.00210030609741807
259,fixed_rewritten_L,0.022103121504187584,0.04003299607114195,0.5521225906976462,0.0020073517225682735
260,fixed_rewritten_L,0.021870315074920654,0.041337096246660036,0.5290723601972341,0.0019324924796819687
261,fixed_rewritten_L,0.02153066173195839,0.042683678310487555,0.5044237653404913,0.001862850971519947
262,fixed_rewritten_L,0.021039577201008797,0.044074126137014086,0.4773679944465072,0.0017907265573740005
263,fixed_rewritten_L,0.0203842893242836,0.045509868681213,0.4479092099138153,0.00171268405392766
264,fixed_rewritten_L,0.019573187455534935,0.046992381447170016,0.41651831324061733,0.0016282792203128338
265,fixed_rewritten_L,0.018628975376486778,0.048523188004449984,0.3839190321703171,0.0015390361659228802
266,fixed_rewritten_L,0.01758473739027977,0.050103861553860284,0.35096571092383083,0.0014476955402642488
267,fixed_rewritten_L,0.016481097787618637,0.05173602654421993,0.31856133701206985,0.0013575779739767313
268,fixed_rewritten_L,0.015363209880888462,0.053421360341795995,0.28758552351705163,0.0012720043305307627
269,fixed_rewritten_L,0.014276998117566109,0.05516159495412298,0.2588213435351182,0.0011938014067709446
270,fixed_rewritten_L,0.013264670968055725,0.056958518809976606,0.23288300407370044,0.0011249531526118517
271,fixed_rewritten_L,0.01236007921397686,0.058813978597331514,0.21015546828756212,0.0010664367582648993
272,fixed_rewritten_L,0.011584741063416004,0.06072988116119149,0.19075850045988657,0.0010182487312704325
273,fixed_rewritten_L,0.0109455157071352,0.06270819546324276,0.17454681363859464,0.0009795688092708588
274,fixed_rewritten_L,0.01043465081602335,0.06475095460534423,0.1611505325229927,0.0009489785879850388
275,fixed_rewritten_L,0.010032382793724537,0.06686025791893419,0.15005001634735635,0.0009246957488358021
276,fixed_rewritten_L,0.00971161387860775,0.06903827312250072,0.14066999997777427,0.000904792919754982
277,fixed_rewritten_L,0.009443456307053566,0.0712872385493332,0.1324705024240541,0.000887417234480381
278,fixed_rewritten_L,0.009202355518937111,0.07360946544784405,0.1250159264565973,0.000870988704264164
279,fixed_rewritten_L,0.0089696841314435,0.07600734035682505,0.11801076171504364,0.0008543520234525204
280,fixed_rewritten_L,0.00873537827283144,0.07848332755807905,0.11130234337180857,0.0008368636481463909
