row_id,seed,checkpoint_age,rewrite_family,continuation_step,parameter_divergence,normalized_parameter_divergence,validation_loss_gap,perplexity_gap,lr,source_task_loss,candidate_task_loss,clean_cumulative_update_distance,candidate_cumulative_update_distance,cumulative_update_discrepancy,mean_layer_relative_displacement,max_layer_relative_displacement,max_layer_update_divergence,calibration_kl,calibration_rms_logit,clean_update_norm,candidate_update_norm,delta_update_norm,update_cosine,clean_update_normalized_divergence
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,29,0.16548828780651093,0.0009743437219000338,0.003462394078572739,0.0458788543819697,0.000125,2.5857747395833335,2.5823123455047607,0.701121661812067,0.6545621510595083,0.2320846081711352,0.0018050701466354286,0.010635922846445479,0.0012000110000371933,0.0020015595946460962,0.1139155775308609,0.02398291602730751,0.024063609540462494,0.003945732954889536,0.9865171909332275,0.23603362557443475
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,30,0.166228249669075,0.0009787003878900628,0.003906408945719253,0.0517865446742789,0.000125,2.5864644050598145,2.582557996114095,0.725733395665884,0.6794033627957106,0.23593870224431157,0.0018082679171230927,0.010608618215879728,0.0011607898632064462,0.0019573443569242954,0.1107960119843483,0.024611733853816986,0.02484121173620224,0.003854094073176384,0.9878951907157898,0.22904864329183328
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,31,0.16696074604988098,0.0009830130994384913,0.003816366195678711,0.05047842714325057,0.000125,2.5841549237569175,2.5803385575612388,0.7491629682481289,0.7030413821339607,0.2396969001274556,0.0018122851667253057,0.010588332085113866,0.0010750587098300457,0.0018963367911055684,0.10775985568761826,0.023429572582244873,0.02363801933825016,0.003758197883144021,0.9872881174087524,0.22286305266808032
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,32,0.16759398579597473,0.000986741418700489,0.0029936631520590673,0.039523642985670904,0.000125,2.581897735595703,2.578904072443644,0.7721703741699457,0.7263962998986244,0.24348523747175932,0.001815473275047506,0.010552092137331217,0.0011264138156548142,0.0018374213250353932,0.10495080053806305,0.023007405921816826,0.023354917764663696,0.003788337344303727,0.9867580533027649,0.217042755591232
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,33,0.168154776096344,0.0009900431780921028,0.0017357667287192236,0.02281257607781484,0.000125,2.576730489730835,2.5749947230021157,0.7953378334641457,0.7496385257691145,0.24717716849409044,0.0018188572269265462,0.010520684001258477,0.0011435076594352722,0.0018022388685494661,0.10238348692655563,0.023167459294199944,0.023242225870490074,0.0036919310223311186,0.9873484373092651,0.21142559679793366
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,34,0.1687047928571701,0.000993281506223682,0.000524600346883286,0.006851516965737048,0.000125,2.5698509216308594,2.569326321283976,0.8218067958950996,0.7761369291692972,0.25081095239147544,0.0018229617352357068,0.010502989936487005,0.001086292089894414,0.0017360865604132414,0.1002199575304985,0.02646896243095398,0.026498403400182724,0.003633783897385001,0.9905874133110046,0.20528522482369363
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,35,0.16920040547847748,0.0009961995196520997,0.0004992485046386719,0.006507837968731778,0.000125,2.5674089590708413,2.56790820757548,0.8507971204817295,0.8052942249923944,0.25447070109657943,0.001827479746839941,0.01049367103717555,0.0010608095908537507,0.0016540492651984096,0.09839067608118057,0.028990324586629868,0.02915729582309723,0.0036597487051039934,0.992093563079834,0.19887279987792592
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,36,0.1696450561285019,0.000998817484796537,0.0014030138651532909,0.01832607509073192,0.000125,2.5690006415049234,2.5704036553700766,0.8785013984888792,0.8331283666193485,0.25804521958343685,0.0018339650424031957,0.01047609405184421,0.001050878199748695,0.0016161648090928793,0.09713049232959747,0.027704278007149696,0.02783414162695408,0.0035745184868574142,0.9917260408401489,0.19310732620359772
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,37,0.17006723582744598,0.0010013031479490905,0.0019004344940185547,0.025040934703437046,0.000125,2.5774789651234946,2.579379399617513,0.9047869388014078,0.8595584500581026,0.26149198575876653,0.0018395696026921372,0.0104637541049793,0.0010178523370996118,0.0015578926540911198,0.09598913043737411,0.02628554031252861,0.02643008343875408,0.003446766175329685,0.9914647936820984,0.1879638493152322
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,38,0.17051953077316284,0.001003966120336125,0.0014078617095947266,0.018785459232780966,0.000125,2.590307076772054,2.591714938481649,0.9297968111932278,0.8846609517931938,0.264813908142969,0.0018477272280432566,0.01046370133926021,0.0009765277500264347,0.0015582473715767264,0.0952434092760086,0.025009872391819954,0.02510250173509121,0.0033219223842024803,0.9912182092666626,0.18339440264819595
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,39,0.17094016075134277,0.0010064426592133761,0.0003527005513510595,0.00476555462059558,0.000125,2.6033734480539956,2.6037261486053467,0.9537857007235289,0.9087563753128052,0.268071350408718,0.0018570529118736264,0.01047616918451294,0.0009880296420305967,0.0015803350834175944,0.09471951425075531,0.023988889530301094,0.02409542351961136,0.0032574422657489777,0.9908311367034912,0.17922281768482237
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,40,0.17137858271598816,0.0010090239517897715,0.0001952648162841797,0.0026570570787427528,0.000125,2.610715389251709,2.610520124435425,0.9784895144402981,0.9336320664733648,0.2713023240212351,0.0018671794958215694,0.010493436688415526,0.000999292591586709,0.0015552977565675974,0.0942135751247406,0.02470381371676922,0.024875691160559654,0.0032309736125171185,0.9915303587913513,0.17514605949951606
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,41,0.1718037724494934,0.0010115273370924316,0.0004487037658691406,0.006168918413726132,0.000125,2.621140241622925,2.6206915378570557,1.0035234149545431,0.9587082769721746,0.2744778774213046,0.0018769087032566147,0.010516100811188171,0.0010083650704473257,0.0014571286737918854,0.0935697928071022,0.025033900514245033,0.025076210498809814,0.003175553400069475,0.9919695258140564,0.1712005618295458
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,42,0.1722225397825241,0.0010139929092926366,0.0004789034525551905,0.006637884851496523,0.000125,2.6292890707651773,2.628810167312622,1.0288791991770267,0.9839978776872158,0.277709400979802,0.0018865535851621505,0.010538476322826036,0.001019465969875455,0.0013269615592435002,0.09297534078359604,0.025355784222483635,0.02528960071504116,0.003231523558497429,0.9918608665466309,0.16738849412070236
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,43,0.1726425588130951,0.0010164658510998167,0.0004118283589678029,0.005745218994421819,0.000125,2.635722557703654,2.635310729344686,1.0532285831868649,1.0083241984248161,0.28086320171132684,0.00189604038687819,0.010569401245805398,0.0010029847035184503,0.0011968243634328246,0.09243473410606384,0.024349384009838104,0.024326320737600327,0.003153800731524825,0.9916043281555176,0.16391746442215643
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,44,0.17303358018398285,0.0010187680636787437,0.0005488395690917969,0.007636429612183804,0.000125,2.6326048374176025,2.6331536769866943,1.077794635668397,1.0328133255243301,0.2839892413467169,0.0019039392917233843,0.010595550531977626,0.000987719395197928,0.001103986636735499,0.09169444441795349,0.024566052481532097,0.024489127099514008,0.0031260396353900433,0.9918830394744873,0.16054410966381838
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,45,0.1733674854040146,0.00102073399407273,0.001821438471476089,0.02508232849133485,0.000125,2.621626138687134,2.62344757715861,1.1047323681414127,1.059599082916975,0.287302493583411,0.001910694969108848,0.01061537443585346,0.0010022082133218646,0.001065548276528716,0.09095963835716248,0.026937732473015785,0.026785757392644882,0.0033132522366940975,0.9924087524414062,0.15693166091940333
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,46,0.1736379712820053,0.0010223265310466518,0.002860864003499053,0.039127692451479845,0.000125,2.6142760117848716,2.6171368757883706,1.1324936617165804,1.0873270351439714,0.2905801215674728,0.0019153693783431442,0.010603346842066074,0.0009893435053527355,0.001059891190379858,0.08958563208580017,0.027761293575167656,0.027727952226996422,0.003277627984061837,0.9930224418640137,0.15332357005747807
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,47,0.17387551069259644,0.0010237250894369828,0.003392616907755386,0.0460174114432359,0.000125,2.6057214736938477,2.609114090601603,1.1629276983439922,1.1178196649998426,0.29391400003805757,0.0019217025326367806,0.01058905712204955,0.0010223834542557597,0.0010804771445691586,0.08847550302743912,0.030434036627411842,0.0304926298558712,0.00333387847058475,0.9940131306648254,0.14951532321402736
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,48,0.17405755817890167,0.0010247969285847572,0.0032417774200439453,0.04373547310274972,0.000125,2.600416421890259,2.6036581993103027,1.1940159816294909,1.14910757727921,0.29733171965926886,0.0019276040372878125,0.010561223032663642,0.001038480899296701,0.0010861671762540936,0.08715048432350159,0.03108828328549862,0.03128791227936745,0.0034177196212112904,0.9940158128738403,0.145774898206318
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,49,0.17426709830760956,0.0010260306358857317,0.0031249523162841797,0.04213477172517166,0.000125,2.599891424179077,2.6030163764953613,1.2225002236664295,1.1777024380862713,0.30069346306845546,0.0019354180508031047,0.010529617438926253,0.0010788842337206006,0.0010769219370558858,0.08570235222578049,0.028484242036938667,0.028594860807061195,0.0033617434091866016,0.9930697083473206,0.14254974758599093
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,50,0.17444168031215668,0.0010270585205919055,0.0031926631927490234,0.04297419469430608,0.000125,2.5981476306915283,2.6013402938842773,1.2492219265550375,1.204510424286127,0.30399464326910675,0.0019427449350015867,0.010473661276752269,0.0010663483990356326,0.0010394452838227153,0.08403944224119186,0.02672170288860798,0.026807986199855804,0.003301180200651288,0.9923986196517944,0.13964026455497183
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,51,0.1746370941400528,0.0010282090566141626,0.002900997797647964,0.03882068388088378,0.000125,2.592447598775228,2.595348596572876,1.2754841521382332,1.2308872994035482,0.3072576611302793,0.0019504587542509553,0.010427511815968637,0.0010746890911832452,0.00098707084544003,0.08241713792085648,0.026262225583195686,0.02637687511742115,0.003263017861172557,0.99232417345047,0.13691827832368803
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,52,0.1748787760734558,0.001029632004894244,0.0027368863423666845,0.03659823021874686,0.000125,2.5918102264404297,2.5945471127827964,1.3009387739002705,1.2564189713448286,0.3104776833206415,0.0019600424310689223,0.010386257804420866,0.0010300909634679556,0.0009377299575135112,0.0812075287103653,0.025454621762037277,0.025531671941280365,0.003220022190362215,0.9920273423194885,0.13442506256388015
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,53,0.1750631481409073,0.001030717530454972,0.001951456069946289,0.025921370351937867,0.000125,2.5855160554250083,2.5874675114949546,1.3259987328201532,1.2815192937850952,0.3136433402542025,0.0019674178159155512,0.010349428728006755,0.0009973072446882725,0.0009055194677785039,0.08011645078659058,0.025059958919882774,0.02510032244026661,0.0031656569335609674,0.9920352697372437,0.13202361646941277
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,54,0.17529606819152832,0.0010320888914862286,0.0012806256612138966,0.01681680885149106,0.000125,2.5743897755940757,2.5756704012552896,1.3509505819529295,1.3065446354448795,0.31676452374085784,0.0019766461907806715,0.010330107795384093,0.0010081046493723989,0.000886897265445441,0.07930366694927216,0.02495184913277626,0.025025341659784317,0.0031211834866553545,0.9922036528587341,0.12975757258121992
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,55,0.17556644976139069,0.001033680814326236,0.0006407101949053029,0.008322675322014916,0.000125,2.5638414223988852,2.5644821325937905,1.3749478999525309,1.3305601198226213,0.31983652617782354,0.0019855721782787807,0.010314470519496827,0.0009969971142709255,0.0008601480512879789,0.07865676283836365,0.023997317999601364,0.024015484377741814,0.003072002436965704,0.991812527179718,0.12768952901220787
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,56,0.17585156857967377,0.0010353595055150315,0.0002887248992919922,0.0037286196783750114,0.000125,2.5584634145100913,2.5581746896107993,1.3989356756210327,1.3545561730861664,0.3228344649542123,0.0019944769639879123,0.010299221497852961,0.000987938023172319,0.0008545704768039286,0.07788190245628357,0.023987775668501854,0.023996053263545036,0.0029979387763887644,0.9921931028366089,0.12570382730534188
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,57,0.17609953880310059,0.0010368194772968206,0.0011679331461587061,0.015013888111122142,0.000125,2.55432391166687,2.5531559785207114,1.4226990807801485,1.378330759704113,0.325881413416937,0.0020025701513840394,0.010291716785602789,0.0010520295472815633,0.0008086513844318688,0.07737826555967331,0.02376340515911579,0.023774586617946625,0.0030469484627246857,0.9917837381362915,0.12377848638688316
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,58,0.17630144953727722,0.0010380082650886142,0.0013353824615478516,0.017174837282952993,0.000125,2.5548952420552573,2.5535598595937095,1.449049947783351,1.4047320503741503,0.32905207900330424,0.002009709072982334,0.010280300333981923,0.001062679453752935,0.0007926274556666613,0.07696324586868286,0.02635086700320244,0.02640129067003727,0.0031706655863672495,0.9927764534950256,0.12166692377088065
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,59,0.17647981643676758,0.0010390584340825458,0.001563866933186553,0.020100257885721007,0.000125,2.5543529192606607,2.552789052327474,1.476389903575182,1.4320132490247488,0.3322365281637758,0.0020147043683041467,0.010267265147254274,0.00104835897218436,0.0007990328595042229,0.07637808471918106,0.027339955791831017,0.027281198650598526,0.0031844491604715586,0.9932041764259338,0.11953469473699986
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,60,0.1767272800207138,0.001040515422928178,0.0016991297403969874,0.021897872048455724,0.000125,2.5571227073669434,2.5554235776265464,1.5045702569186687,1.4600966200232506,0.3354516963008791,0.002021483090490143,0.01026815828544015,0.0010283862939104438,0.0008119826088659465,0.07593286037445068,0.028180353343486786,0.028083370998501778,0.003215168137103319,0.9934748411178589,0.1174603041685341
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,61,0.17695385217666626,0.0010418494095240619,0.0018126964569091797,0.02355182302819614,0.000125,2.5652939478556314,2.563481251398722,1.532722545787692,1.488205162808299,0.33883068314753473,0.002026026595562997,0.010257692475508092,0.0013022173661738634,0.0008311822894029319,0.07504847645759583,0.028152288869023323,0.028108542785048485,0.0033789868466556072,0.992786705493927,0.11545067478968361
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,62,0.17722615599632263,0.0010434526499747806,0.0016791025797529002,0.022163439216402736,0.000125,2.5810240109761557,2.579344908396403,1.5607934072613716,1.5162425804883242,0.3422326340805739,0.0020301682176778893,0.010247831227323227,0.0011829921277239919,0.0007974291802383959,0.07401124387979507,0.028070861473679543,0.0280374176800251,0.0034019509330391884,0.9926481246948242,0.11354875999071327
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,63,0.1774781495332718,0.001044936309778989,0.0015488465627035986,0.020690942793660128,0.000125,2.5929598808288574,2.591411034266154,1.5871740318834782,1.5425541382282972,0.34554637782275677,0.0020350940897576877,0.010232248868897759,0.0010689207119867206,0.0007531329756602645,0.07313055545091629,0.026380624622106552,0.026311557739973068,0.003313743742182851,0.9920933842658997,0.11182022006909287
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,64,0.17773060500621796,0.0010464226893191048,0.0014808972676596532,0.019997204174790895,0.000125,2.603684663772583,2.6022037665049234,1.6125911083072424,1.567858163267374,0.34878739109262824,0.002040477343806705,0.010199816039133806,0.0010488854022696614,0.000730562605895102,0.07223036140203476,0.02541707642376423,0.025304025039076805,0.0032410132698714733,0.9918437600135803,0.11021430298761466
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,65,0.17802931368350983,0.0010481813933836286,0.001125494639078628,0.015282691696913986,0.000125,2.6090610027313232,2.6079355080922446,1.6379745174199343,1.5931470897048712,0.3520181281492114,0.0020481063886199453,0.010169364881695063,0.0011381545336917043,0.0007082122028805315,0.07180582731962204,0.02538340911269188,0.02528892643749714,0.003230737056583166,0.9918768405914307,0.10868869557496237
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,66,0.17833468317985535,0.0010499793142852692,0.0011131763458251953,0.015230787275022806,0.000125,2.6166578928629556,2.6155447165171304,1.6622880920767784,1.6173592004925013,0.35516817891038954,0.002056210265623167,0.010148461141960323,0.0011244438355788589,0.0006846711621619761,0.07145697623491287,0.02431357465684414,0.02421211078763008,0.003150050761178136,0.9915807843208313,0.10728265697731477
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,67,0.1786363273859024,0.0010517553018328176,0.000865618387858369,0.011923394161781786,0.000125,2.6232462724049888,2.6223806540171304,1.6893749590963125,1.6442787516862154,0.3584256060421467,0.0020654602082878556,0.010124769466232397,0.0011363666271790862,0.0006680955411866307,0.0711665078997612,0.02708686701953411,0.026919551193714142,0.00325742713175714,0.9927430748939514,0.10574107685445601
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,68,0.17890150845050812,0.0010533166057105122,0.0005857149759926905,0.008102408786262671,0.000125,2.6273762385050454,2.6267905235290527,1.715308502316475,1.6700680758804083,0.3616074016317725,0.0020739261093439616,0.010110556741875783,0.0011186501942574978,0.000630788563285023,0.07078240811824799,0.02593354322016239,0.025789324194192886,0.0031817955896258354,0.9924469590187073,0.10429698693197315
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,69,0.17920276522636414,0.001055090312189235,0.00021370251973484855,0.0029500482619457813,0.000125,2.625098705291748,2.624885002772013,1.7415868882089853,1.6963048689067364,0.36496248352341354,0.002083037086359794,0.010111593904580479,0.0013249049661681056,0.0005949825863353908,0.0706462487578392,0.026278385892510414,0.026236793026328087,0.0033550818916410208,0.9918377995491028,0.10289625308935917
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,70,0.17951089143753052,0.0010569044637729038,0.0004019737243652344,0.005514757284005967,0.000125,2.6185952027638755,2.6189971764882407,1.7657973058521748,1.7204269412904978,0.3681757396552712,0.0020925915444759855,0.010118066981112952,0.0012004865566268563,0.0005719002219848335,0.07062932848930359,0.02421041764318943,0.024122072383761406,0.0032132561318576336,0.991166889667511,0.1016599645058337
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,71,0.1798180490732193,0.0010587129126845085,0.0010610421498618017,0.014395597865023646,0.000125,2.607140302658081,2.608201344807943,1.7917643673717976,1.7461955845355988,0.37144924863241613,0.002101904727564114,0.010132849945614896,0.001093680621124804,0.0005392958992160857,0.07071125507354736,0.025967061519622803,0.025768643245100975,0.0032735089771449566,0.9920220971107483,0.10035808968390209
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,72,0.18010061979293823,0.0010603766014591052,0.0017367998758954784,0.023296258822060878,0.000125,2.5953799883524575,2.597116788228353,1.818177543580532,1.7724170237779617,0.3746734478045255,0.0021094655489215467,0.01014694061343252,0.0010926873655989766,0.0005183759494684637,0.0707901269197464,0.026413176208734512,0.026221439242362976,0.0032241991721093655,0.9925215840339661,0.0990555737687572
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,73,0.180412158370018,0.0010622108439951223,0.0021053155263266454,0.02793404755271567,0.000125,2.5843280951182046,2.5864334106445312,1.8452402595430613,1.7993005216121674,0.37792369024828076,0.00211823066326563,0.01015613990373503,0.0011056518414989114,0.0004995164345018566,0.07105176150798798,0.027062715962529182,0.026883497834205627,0.003250242443755269,0.9927618503570557,0.09777163566472144
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,74,0.1807449907064438,0.0010641704575831302,0.0020724932352700343,0.027240919389717178,0.000125,2.5749314626057944,2.5770039558410645,1.8720492012798786,1.8259419351816177,0.3812264471780509,0.0021280165942766504,0.010173910426160945,0.0012531729880720377,0.0004989056615158916,0.07129984349012375,0.02680894173681736,0.02664141356945038,0.003302756929770112,0.9923831820487976,0.09654927369578528
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,75,0.18109175562858582,0.0010662121019154424,0.0012547175089516749,0.016369838465255526,0.000125,2.5679026444753013,2.569157361984253,1.8984273374080658,1.852191423997283,0.3845239169895649,0.0021372230501280017,0.010191812461199923,0.0011345739476382732,0.0004997600917704403,0.07143715769052505,0.02637813612818718,0.026249488815665245,0.00329746981151402,0.9921600818634033,0.09539040660662634
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,76,0.18141818046569824,0.0010681339901344117,0.00016864140828420915,0.002193800067498586,0.000125,2.565531571706136,2.5657002131144204,1.9240188505500555,1.8777262028306723,0.3878329508006573,0.0021450178156259226,0.010204207195316074,0.0010996268829330802,0.0005160316941328347,0.07146944105625153,0.025591513141989708,0.025534778833389282,0.0033090338110923767,0.9916244149208069,0.09429126976263175
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,77,0.1817314326763153,0.0010699783220133113,0.0008145968119306346,0.010570675104636607,0.000125,2.5635529359181723,2.5627383391062417,1.9487191196531057,1.9023672807961702,0.3911106011364609,0.002152156147827019,0.010209164497914442,0.0011395392939448357,0.0005238754092715681,0.07125349342823029,0.024700269103050232,0.02464107796549797,0.003277650335803628,0.9911774396896362,0.09325686336395791
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,78,0.18199831247329712,0.001071549627500472,0.0014811356862383107,0.019164030007873478,0.000125,2.560966412226359,2.5594852765401206,1.9739126320928335,1.927552491426468,0.3943473896943033,0.002158474651677026,0.01020195267166334,0.0011123340809717774,0.0005373026942834258,0.07098659873008728,0.025193512439727783,0.02518521063029766,0.003236788557842374,0.9917442202568054,0.09220180747323242
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,79,0.18228085339069366,0.001073213140808236,0.0015000502268471827,0.01931261347163904,0.000125,2.5560097694396973,2.55450971921285,2.000777630135417,1.954443272203207,0.39763012155890465,0.002164048963846131,0.010191318236781566,0.0010992572642862797,0.0005551266949623823,0.07050622254610062,0.026864998042583466,0.02689078077673912,0.0032827318646013737,0.9925418496131897,0.0911050036971202
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,80,0.1825731247663498,0.0010749339440368885,0.0011533101399741064,0.01484478390489663,0.000125,2.555588960647583,2.554435650507609,2.0274410378187895,1.9811131358146667,0.40094412746839225,0.002170987829457475,0.010165350205607191,0.0011005938285961747,0.0006057058926671743,0.07012954354286194,0.026663407683372498,0.026669863611459732,0.003314005909487605,0.9922778010368347,0.09005101571914513
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,81,0.18289382755756378,0.0010768221426239722,0.00033386548360203605,0.004330353897683992,0.000125,2.562833309173584,2.562499443689982,2.0542878210544586,2.0078793857246637,0.40422712196595967,0.0021791649432285664,0.010131845531482057,0.0011056663934141397,0.000637722434476018,0.06987252831459045,0.026846783235669136,0.026766249909996986,0.0032829944975674152,0.992504894733429,0.08903028372314255
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,82,0.18324294686317444,0.0010788776488360708,0.0003399054209389796,0.004474756125560475,0.000125,2.577369769414266,2.577709674835205,2.0806441083550453,2.0340981911867857,0.4074800624512136,0.0021869457678953376,0.010118765716621106,0.001129667740315199,0.0006253187311813235,0.06966757774353027,0.0263562873005867,0.026218805462121964,0.00325294048525393,0.9923572540283203,0.08807029810011958
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,83,0.1835918128490448,0.001080931663580091,0.0004525184631347656,0.0060169546398594065,0.000125,2.5872817039489746,2.5877342224121094,2.1059194039553404,2.059314263984561,0.41065656510181725,0.002193657656008074,0.010135901269433197,0.0011162676382809877,0.0006043124012649059,0.06948954612016678,0.025275295600295067,0.02521607279777527,0.003176502650603652,0.9920868277549744,0.08717893595744226
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,84,0.18390676379203796,0.0010827859970684566,7.62939453125e-06,0.00010268939604785032,0.000125,2.5997041861216226,2.5996965567270913,2.130449013784528,2.0837751235812902,0.41380816604942083,0.002199186202146065,0.010165295079175971,0.0011329986155033112,0.000587883114349097,0.06931544095277786,0.024529609829187393,0.02446085959672928,0.0031516009476035833,0.9917270541191101,0.08632300637191022
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,85,0.18419350683689117,0.0010844742511996366,0.0005106131235756983,0.006942785160704901,0.000125,2.6101013819376626,2.609590768814087,2.1541521660983562,2.1075346805155277,0.41699840128421783,0.0022051595906586413,0.010182998031949424,0.0011998956324532628,0.0005718466127291322,0.06917344778776169,0.02370315231382847,0.02375955693423748,0.003190235234797001,0.9909670948982239,0.08550626540483472
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,86,0.1844857782125473,0.0010861950544282892,0.0007163683573403468,0.009806784928139578,0.000125,2.6169934272766113,2.616277058919271,2.178001645952463,2.1315280981361866,0.4201856025028974,0.0022117143544774314,0.01019542586448995,0.0011946717277169228,0.000548863725271076,0.06915196031332016,0.023849479854106903,0.023993417620658875,0.0031872012186795473,0.9911420941352844,0.0847041500429101
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,87,0.18472643196582794,0.0010876119491026411,0.0009066263834633936,0.01241226951447949,0.000125,2.61716357866923,2.6162569522857666,2.204440163448453,2.1581322979182005,0.4239731605630368,0.002218536796722956,0.010203334489236635,0.0013674104120582342,0.0005649273516610265,0.0690528154373169,0.0264385174959898,0.026604199782013893,0.0037875580601394176,0.9898216724395752,0.08379743529839005
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,88,0.1850559413433075,0.0010895519981387986,0.000499407450358369,0.0068665699019287985,0.000125,2.6212473710378013,2.620747963587443,2.2309049498289824,2.184734631329775,0.42766992654651403,0.0022280439971108946,0.010220822315010787,0.0012344637652859092,0.0006085538188926876,0.06927017867565155,0.026464786380529404,0.026602333411574364,0.003696765983477235,0.9903076887130737,0.08295106492879073
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,89,0.18533822894096375,0.0010912140199784844,0.0001659393310546875,0.002300852299301326,0.000125,2.629495620727539,2.6293296813964844,2.257916057482362,2.2119191084057093,0.43135223584249616,0.00223638805959933,0.010219749268512547,0.0012341610854491591,0.0006683412357233465,0.06937967240810394,0.02701110765337944,0.02718447707593441,0.0036823092959821224,0.9907873272895813,0.08208375520724134
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,90,0.18561504781246185,0.0010928438436543628,0.000457763671875,0.006379003519283444,0.000125,2.634185234705607,2.634642998377482,2.284412257373333,2.2386125549674034,0.43496851436793804,0.00224457394322134,0.010215467365002034,0.0012409681221470237,0.00071243493584916,0.06929638236761093,0.026496199890971184,0.026693446561694145,0.003616278525441885,0.9907823801040649,0.08125286809037036
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,91,0.18587951362133026,0.0010944009363280716,0.0005775292714438329,0.008002438271734746,0.000125,2.6284536520640054,2.629031181335449,2.3110815808176994,2.2654343340545893,0.43847575783729553,0.0022500712093625076,0.010223238469968735,0.001233822200447321,0.0007595521747134626,0.06902831047773361,0.026669323444366455,0.02682177908718586,0.0035072434693574905,0.9914180636405945,0.08042966339400383
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,92,0.1861589103937149,0.0010960459378849818,0.0006189346313476562,0.008518308902624838,0.000125,2.621663967768351,2.6222829023996987,2.3384202271699905,2.2928466089069843,0.4423249049577862,0.002257136255336705,0.010235785405480176,0.0015306296991184354,0.0008099395781755447,0.06901225447654724,0.027338646352291107,0.027412274852395058,0.00384914712049067,0.9901183843612671,0.07960883515745544
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,93,0.18646961450576782,0.0010978752673496824,0.0007144610087079784,0.00976493795230482,0.000125,2.614667812983195,2.615382273991903,2.3667288199067116,2.3212440367788076,0.4460435879882425,0.002263462283415278,0.01028733028642865,0.0013977896887809038,0.0008250411483459175,0.06891891360282898,0.02830859273672104,0.02839742787182331,0.0037186830304563046,0.9914036393165588,0.07878790883741342
