step,direction,divergence,bound,loss_gap
464,trajectory_aligned,0.0046479227021336555,297.31886515974287,7.860903497203253e-05
465,trajectory_aligned,0.004599741660058498,310.3815063590367,7.69591897551436e-05
466,trajectory_aligned,0.004551984835416079,324.0180519253125,7.534156611654907e-05
467,trajectory_aligned,0.004504648502916098,338.2537162250549,7.375559471256565e-05
468,trajectory_aligned,0.004457730334252119,353.1148214125837,7.220071529445704e-05
469,trajectory_aligned,0.004411227069795132,368.62884610047905,7.067636033752933e-05
470,trajectory_aligned,0.004365136381238699,384.8244761683293,6.918197141203564e-05
471,trajectory_aligned,0.004319455474615097,401.7316578037497,6.771703192498535e-05
472,trajectory_aligned,0.004274181090295315,419.3816528737511,6.628100891248323e-05
473,trajectory_aligned,0.004229310899972916,437.80709672882983,6.487334030680358e-05
474,trajectory_aligned,0.004184842575341463,457.0420585466767,6.349357681756373e-05
475,trajectory_aligned,0.004140771925449371,477.12210432706877,6.214115273905918e-05
476,trajectory_aligned,0.0040970975533127785,498.08436265442947,6.081559149606619e-05
477,trajectory_aligned,0.004053815733641386,519.9675933496563,5.951642197032925e-05
478,trajectory_aligned,0.004010925069451332,542.8122591381444,5.824313120683655e-05
479,trajectory_aligned,0.003968421835452318,566.6606004665363,5.6995284467120655e-05
480,trajectory_aligned,0.0039263032376766205,591.5567136065264,5.577237425313797e-05
481,trajectory_aligned,0.0038845667149871588,617.5466321901444,5.4573954912484623e-05
482,trajectory_aligned,0.0038432099390774965,644.6784123272641,5.339959170669317e-05
483,trajectory_aligned,0.0038022296503186226,673.002221462742,5.2248808060539886e-05
484,trajectory_aligned,0.0037616239860653877,702.5704311374699,5.11212110723136e-05
485,trajectory_aligned,0.0037213899195194244,733.4377138248658,5.0016325985779986e-05
486,trajectory_aligned,0.003681525122374296,765.6611440218602,4.893378627457423e-05
487,trajectory_aligned,0.0036420258693397045,799.3003037812812,4.7873125367914326e-05
488,trajectory_aligned,0.003602890996262431,834.4173928807962,4.683395400206791e-05
489,trajectory_aligned,0.0035641170106828213,871.077343832095,4.581588837027084e-05
490,trajectory_aligned,0.0035257013514637947,909.3479419429771,4.481851829041261e-05
491,trajectory_aligned,0.003487641690298915,949.2999506543491,4.384144449431915e-05
492,trajectory_aligned,0.0034499354660511017,991.0072423838619,4.2884300455625635e-05
493,trajectory_aligned,0.003412580117583275,1034.5469351181484,4.1946708734030835e-05
494,trajectory_aligned,0.0033755728509277105,1079.9995350062068,4.102831007912755e-05
495,trajectory_aligned,0.0033389111049473286,1127.4490852175932,4.012872432213044e-05
496,trajectory_aligned,0.003302592784166336,1176.983321340675,3.924760676454753e-05
497,trajectory_aligned,0.003266615094617009,1228.6938336082565,3.838460906990804e-05
498,trajectory_aligned,0.0032309754751622677,1282.6762362505715,3.753937835426768e-05
499,trajectory_aligned,0.003195671597495675,1339.0303442887512,3.6711587199533824e-05
500,trajectory_aligned,0.003160700434818864,1397.860358095689,
0,gradient_aligned,0.0,0.0,0.0
1,gradient_aligned,0.0,0.0,0.0
2,gradient_aligned,0.0,0.0,0.0
3,gradient_aligned,0.0,0.0,0.0
4,gradient_aligned,0.0,0.0,0.0
5,gradient_aligned,0.0,0.0,0.0
6,gradient_aligned,0.0,0.0,0.0
7,gradient_aligned,0.0,0.0,0.0
8,gradient_aligned,0.0,0.0,0.0
9,gradient_aligned,0.0,0.0,0.0
10,gradient_aligned,0.0,0.0,0.0
11,gradient_aligned,0.0,0.0,0.0
12,gradient_aligned,0.0,0.0,0.0
13,gradient_aligned,0.0,0.0,0.0
14,gradient_aligned,0.0,0.0,0.0
15,gradient_aligned,0.0,0.0,0.0
16,gradient_aligned,0.0,0.0,0.0
17,gradient_aligned,0.0,0.0,0.0
18,gradient_aligned,0.0,0.0,0.0
19,gradient_aligned,0.0,0.0,0.0
20,gradient_aligned,0.0,0.0,0.0
21,gradient_aligned,0.0,0.0,0.0
22,gradient_aligned,0.0,0.0,0.0
23,gradient_aligned,0.0,0.0,0.0
24,gradient_aligned,0.0,0.0,0.0
25,gradient_aligned,0.0,0.0,0.0
26,gradient_aligned,0.0,0.0,0.0
27,gradient_aligned,0.0,0.0,0.0
28,gradient_aligned,0.0,0.0,0.0
29,gradient_aligned,0.0,0.0,0.0
30,gradient_aligned,0.0,0.0,0.0
31,gradient_aligned,0.0,0.0,0.0
32,gradient_aligned,0.0,0.0,0.0
33,gradient_aligned,0.0,0.0,0.0
34,gradient_aligned,0.0,0.0,0.0
35,gradient_aligned,0.0,0.0,0.0
36,gradient_aligned,0.0,0.0,0.0
37,gradient_aligned,0.0,0.0,0.0
38,gradient_aligned,0.0,0.0,0.0
39,gradient_aligned,0.0,0.0,0.0
40,gradient_aligned,0.0,0.0,0.0
41,gradient_aligned,0.0,0.0,0.0
42,gradient_aligned,0.0,0.0,0.0
43,gradient_aligned,0.0,0.0,0.0
44,gradient_aligned,0.0,0.0,0.0
45,gradient_aligned,0.0,0.0,0.0
46,gradient_aligned,0.0,0.0,0.0
47,gradient_aligned,0.0,0.0,0.0
48,gradient_aligned,0.0,0.0,0.0
49,gradient_aligned,0.0,0.0,0.0
50,gradient_aligned,0.0,0.0,0.0
51,gradient_aligned,0.0,0.0,0.0
52,gradient_aligned,0.0,0.0,0.0
53,gradient_aligned,0.0,0.0,0.0
54,gradient_aligned,0.0,0.0,0.0
55,gradient_aligned,0.0,0.0,0.0
56,gradient_aligned,0.0,0.0,0.0
57,gradient_aligned,0.0,0.0,0.0
58,gradient_aligned,0.0,0.0,0.0
59,gradient_aligned,0.0,0.0,0.0
60,gradient_aligned,0.0,0.0,0.0
61,gradient_aligned,0.0,0.0,0.0
62,gradient_aligned,0.0,0.0,0.0
63,gradient_aligned,0.0,0.0,0.0
64,gradient_aligned,0.0,0.0,0.0
65,gradient_aligned,0.0,0.0,0.0
66,gradient_aligned,0.0,0.0,0.0
67,gradient_aligned,0.0,0.0,0.0
68,gradient_aligned,0.0,0.0,0.0
69,gradient_aligned,0.0,0.0,0.0
70,gradient_aligned,0.0,0.0,0.0
71,gradient_aligned,0.0,0.0,0.0
72,gradient_aligned,0.0,0.0,0.0
73,gradient_aligned,0.0,0.0,0.0
74,gradient_aligned,0.0,0.0,0.0
75,gradient_aligned,0.0,0.0,0.0
76,gradient_aligned,0.0,0.0,0.0
77,gradient_aligned,0.0,0.0,0.0
78,gradient_aligned,0.0,0.0,0.0
79,gradient_aligned,0.0,0.0,0.0
80,gradient_aligned,0.0,0.0,0.0
81,gradient_aligned,0.0,0.0,0.0
82,gradient_aligned,0.0,0.0,0.0
83,gradient_aligned,0.0,0.0,0.0
84,gradient_aligned,0.0,0.0,0.0
85,gradient_aligned,0.0,0.0,0.0
86,gradient_aligned,0.0,0.0,0.0
87,gradient_aligned,0.0,0.0,0.0
88,gradient_aligned,0.0,0.0,0.0
89,gradient_aligned,0.0,0.0,0.0
90,gradient_aligned,0.0,0.0,0.0
91,gradient_aligned,0.0,0.0,0.0
92,gradient_aligned,0.0,0.0,0.0
93,gradient_aligned,0.0,0.0,0.0
94,gradient_aligned,0.0,0.0,0.0
95,gradient_aligned,0.0,0.0,0.0
96,gradient_aligned,0.0,0.0,0.0
97,gradient_aligned,0.0,0.0,0.0
98,gradient_aligned,0.0,0.0,0.0
99,gradient_aligned,0.0,0.0,0.0
100,gradient_aligned,0.0,0.0,0.0
101,gradient_aligned,0.0,0.0,0.0
102,gradient_aligned,0.0,0.0,0.0
103,gradient_aligned,0.0,0.0,0.0
104,gradient_aligned,0.0,0.0,0.0
105,gradient_aligned,0.0,0.0,0.0
106,gradient_aligned,0.0,0.0,0.0
107,gradient_aligned,0.0,0.0,0.0
108,gradient_aligned,0.0,0.0,0.0
109,gradient_aligned,0.0,0.0,0.0
110,gradient_aligned,0.0,0.0,0.0
111,gradient_aligned,0.0,0.0,0.0
112,gradient_aligned,0.0,0.0,0.0
113,gradient_aligned,0.0,0.0,0.0
114,gradient_aligned,0.0,0.0,0.0
115,gradient_aligned,0.0,0.0,0.0
116,gradient_aligned,0.0,0.0,0.0
117,gradient_aligned,0.0,0.0,0.0
118,gradient_aligned,0.0,0.0,0.0
119,gradient_aligned,0.0,0.0,0.0
120,gradient_aligned,0.0,0.0,0.0
121,gradient_aligned,0.0,0.0,0.0
122,gradient_aligned,0.0,0.0,0.0
123,gradient_aligned,0.0,0.0,0.0
124,gradient_aligned,0.0,0.0,0.0
125,gradient_aligned,0.0,0.0,0.0
126,gradient_aligned,0.0,0.0,0.0
127,gradient_aligned,0.0,0.0,0.0
128,gradient_aligned,0.0,0.0,0.0
129,gradient_aligned,0.0,0.0,0.0
130,gradient_aligned,0.0,0.0,0.0
131,gradient_aligned,0.0,0.0,0.0
132,gradient_aligned,0.0,0.0,0.0
133,gradient_aligned,0.0,0.0,0.0
134,gradient_aligned,0.0,0.0,0.0
135,gradient_aligned,0.0,0.0,0.0
136,gradient_aligned,0.0,0.0,0.0
137,gradient_aligned,0.0,0.0,0.0
138,gradient_aligned,0.0,0.0,0.0
139,gradient_aligned,0.0,0.0,0.0
140,gradient_aligned,0.0,0.0,0.0
141,gradient_aligned,0.0,0.0,0.0
142,gradient_aligned,0.0,0.0,0.0
143,gradient_aligned,0.0,0.0,0.0
144,gradient_aligned,0.0,0.0,0.0
145,gradient_aligned,0.0,0.0,0.0
146,gradient_aligned,0.0,0.0,0.0
147,gradient_aligned,0.0,0.0,0.0
148,gradient_aligned,0.0,0.0,0.0
149,gradient_aligned,0.0,0.0,0.0
150,gradient_aligned,0.0,0.0,0.0
151,gradient_aligned,0.0,0.0,0.0
152,gradient_aligned,0.0,0.0,0.0
153,gradient_aligned,0.0,0.0,0.0
154,gradient_aligned,0.0,0.0,0.0
155,gradient_aligned,0.0,0.0,0.0
156,gradient_aligned,0.0,0.0,0.0
157,gradient_aligned,0.0,0.0,0.0
158,gradient_aligned,0.0,0.0,0.0
159,gradient_aligned,0.0,0.0,0.0
160,gradient_aligned,0.0,0.0,0.0
161,gradient_aligned,0.0,0.0,0.0
162,gradient_aligned,0.0,0.0,0.0
163,gradient_aligned,0.0,0.0,0.0
164,gradient_aligned,0.0,0.0,0.0
165,gradient_aligned,0.0,0.0,0.0
166,gradient_aligned,0.0,0.0,0.0
167,gradient_aligned,0.0,0.0,0.0
168,gradient_aligned,0.0,0.0,0.0
169,gradient_aligned,0.0,0.0,0.0
170,gradient_aligned,0.0,0.0,0.0
171,gradient_aligned,0.0,0.0,0.0
172,gradient_aligned,0.0,0.0,0.0
173,gradient_aligned,0.0,0.0,0.0
174,gradient_aligned,0.0,0.0,0.0
175,gradient_aligned,0.0,0.0,0.0
176,gradient_aligned,0.0,0.0,0.0
177,gradient_aligned,0.0,0.0,0.0
178,gradient_aligned,0.0,0.0,0.0
179,gradient_aligned,0.0,0.0,0.0
180,gradient_aligned,0.0,0.0,0.0
181,gradient_aligned,0.0,0.0,0.0
182,gradient_aligned,0.0,0.0,0.0
183,gradient_aligned,0.0,0.0,0.0
184,gradient_aligned,0.0,0.0,0.0
185,gradient_aligned,0.0,0.0,0.0
186,gradient_aligned,0.0,0.0,0.0
187,gradient_aligned,0.0,0.0,0.0
188,gradient_aligned,0.0,0.0,0.0
189,gradient_aligned,0.0,0.0,0.0
190,gradient_aligned,0.0,0.0,0.0
191,gradient_aligned,0.0,0.0,0.0
192,gradient_aligned,0.0,0.0,0.0
193,gradient_aligned,0.0,0.0,0.0
194,gradient_aligned,0.0,0.0,0.0
195,gradient_aligned,0.0,0.0,0.0
196,gradient_aligned,0.0,0.0,0.0
197,gradient_aligned,0.0,0.0,0.0
198,gradient_aligned,0.0,0.0,0.0
199,gradient_aligned,0.0,0.0,0.0
200,gradient_aligned,0.0,0.0,0.0
201,gradient_aligned,0.0,0.0,0.0
202,gradient_aligned,0.0,0.0,0.0
203,gradient_aligned,0.0,0.0,0.0
204,gradient_aligned,0.0,0.0,0.0
205,gradient_aligned,0.0,0.0,0.0
206,gradient_aligned,0.0,0.0,0.0
207,gradient_aligned,0.0,0.0,0.0
208,gradient_aligned,0.0,0.0,0.0
209,gradient_aligned,0.0,0.0,0.0
210,gradient_aligned,0.0,0.0,0.0
211,gradient_aligned,0.0,0.0,0.0
212,gradient_aligned,0.0,0.0,0.0
213,gradient_aligned,0.0,0.0,0.0
214,gradient_aligned,0.0,0.0,0.0
215,gradient_aligned,0.0,0.0,0.0
216,gradient_aligned,0.0,0.0,0.0
217,gradient_aligned,0.0,0.0,0.0
218,gradient_aligned,0.0,0.0,0.0
219,gradient_aligned,0.0,0.0,0.0
220,gradient_aligned,0.0,0.0,0.0
221,gradient_aligned,0.0,0.0,0.0
222,gradient_aligned,0.0,0.0,0.0
223,gradient_aligned,0.0,0.0,0.0
224,gradient_aligned,0.0,0.0,0.0
225,gradient_aligned,0.0,0.0,0.0
226,gradient_aligned,0.0,0.0,0.0
227,gradient_aligned,0.0,0.0,0.0
228,gradient_aligned,0.0,0.0,0.0
229,gradient_aligned,0.0,0.0,0.0
230,gradient_aligned,0.0,0.0,0.0
231,gradient_aligned,0.0,0.0,0.0
232,gradient_aligned,0.0,0.0,0.0
233,gradient_aligned,0.0,0.0,0.0
234,gradient_aligned,0.0,0.0,0.0
235,gradient_aligned,0.0,0.0,0.0
236,gradient_aligned,0.0,0.0,0.0
237,gradient_aligned,0.0,0.0,0.0
238,gradient_aligned,0.0,0.0,0.0
239,gradient_aligned,0.0,0.0,0.0
240,gradient_aligned,0.0,0.0,0.0
241,gradient_aligned,0.0,0.0,0.0
242,gradient_aligned,0.0,0.0,0.0
243,gradient_aligned,0.0,0.0,0.0
244,gradient_aligned,0.0,0.0,0.0
245,gradient_aligned,0.0,0.0,0.0
246,gradient_aligned,0.0,0.0,0.0
247,gradient_aligned,0.0,0.0,0.0
248,gradient_aligned,0.0,0.0,0.0
249,gradient_aligned,0.0,0.0,0.0
250,gradient_aligned,0.029999997466802597,0.029999999329447746,0.007417056709527969
251,gradient_aligned,0.03001285158097744,0.031318042928898046,0.007311265449970961
252,gradient_aligned,0.03013722598552704,0.03269399449397776,0.007185558322817087
253,gradient_aligned,0.03042653016746044,0.03413039819885891,0.00706481235101819
254,gradient_aligned,0.03083331324160099,0.035629909995465475,0.006958689074963331
255,gradient_aligned,0.03122260980308056,0.03719530252440518,0.006861228495836258
256,gradient_aligned,0.031503356993198395,0.03882947024166201,0.006765684578567743
257,gradient_aligned,0.03167591989040375,0.04053543477052891,0.006673842668533325
258,gradient_aligned,0.03177298232913017,0.04231635048867649,0.006590122357010841
259,gradient_aligned,0.03181953728199005,0.04417551036068848,0.00651564309373498
260,gradient_aligned,0.03182391822338104,0.0461163520268482,0.006446595303714275
261,gradient_aligned,0.03178104758262634,0.04814246415943481,0.006375791039317846
262,gradient_aligned,0.0316808745265007,0.050257593098281914,0.006296319421380758
263,gradient_aligned,0.031519439071416855,0.0524656497778681,0.006205325480550528
264,gradient_aligned,0.03130485489964485,0.0547707169587477,0.006105103064328432
265,gradient_aligned,0.031053651124238968,0.05717705677669297,0.006001076195389032
266,gradient_aligned,0.03078155592083931,0.05968911862350615,0.0058987748343497515
267,gradient_aligned,0.03049641288816929,0.0623115473740734,0.005801527528092265
268,gradient_aligned,0.03019820526242256,0.06504919197487258,0.005709880730137229
269,gradient_aligned,0.029885826632380486,0.06790711440981528,0.005622570868581533
270,gradient_aligned,0.02956428751349449,0.07089059906000124,0.005538088036701083
271,gradient_aligned,0.029246341437101364,0.07400516247469158,0.005455659003928304
272,gradient_aligned,0.02894861064851284,0.07725656357156761,0.005375168519094586
273,gradient_aligned,0.028685778379440308,0.08065081428513601,0.005296654067933559
274,gradient_aligned,0.02846606820821762,0.08419419068296928,0.005219724029302597
275,gradient_aligned,0.028289794921875,0.08789324457033576,0.005143444519490004
276,gradient_aligned,0.0281514935195446,0.09175481560467696,0.005066725425422192
277,gradient_aligned,0.0280440803617239,0.0957860439423315,0.004988974425941706
278,gradient_aligned,0.027962081134319305,0.09999438344089043,0.004910470452159643
279,gradient_aligned,0.027901969850063324,0.10438761544159496,0.004832219332456589
280,gradient_aligned,0.02786012925207615,0.10897386315726136,0.004755423404276371
281,gradient_aligned,0.027830522507429123,0.11376160669233584,0.004680939484387636
282,gradient_aligned,0.027803828939795494,0.11875969872285241,0.004608978750184178
283,gradient_aligned,0.02776881866157055,0.12397738086528674,0.004539181245490909
284,gradient_aligned,0.027715137228369713,0.1294243007645717,0.004470932297408581
285,gradient_aligned,0.027635881677269936,0.1351105299328713,0.00440371292643249
286,gradient_aligned,0.027528682723641396,0.14104658237209772,0.004337274469435215
287,gradient_aligned,0.027395039796829224,0.14724343401460427,0.004271580837666988
288,gradient_aligned,0.02723870985209942,0.15371254301800116,0.004206668119877577
289,gradient_aligned,0.02706412971019745,0.16046587095162,0.0041425032541155815
290,gradient_aligned,0.0268754493445158,0.16751590491380053,0.004078986123204231
291,gradient_aligned,0.026676297187805176,0.17487568062089637,0.004016016144305468
292,gradient_aligned,0.026469983160495758,0.18255880651069054,0.003953607752919197
293,gradient_aligned,0.02625962160527706,0.19057948890479012,0.003891902742907405
294,gradient_aligned,0.026047980412840843,0.1989525582765251,0.0038311223033815622
295,gradient_aligned,0.025837121531367302,0.20769349667292153,0.003771443385630846
296,gradient_aligned,0.02562820352613926,0.2168184663414537,0.0037129176780581474
297,gradient_aligned,0.025421567261219025,0.22634433961450634,0.003655456705018878
298,gradient_aligned,0.025217227637767792,0.2362887301068044,0.0035988842137157917
299,gradient_aligned,0.025015421211719513,0.24667002528349483,0.00354303908534348
300,gradient_aligned,0.024816907942295074,0.2575074204591013,0.0034878263249993324
301,gradient_aligned,0.024622894823551178,0.2688209542902143,0.0034332387149333954
302,gradient_aligned,0.02443467080593109,0.28063154582754624,0.0033793174661695957
303,gradient_aligned,0.02425314672291279,0.29296103319585975,0.0033261070493608713
304,gradient_aligned,0.024078557267785072,0.3058322139732914,0.0032736221328377724
305,gradient_aligned,0.02391044795513153,0.31926888734473163,0.0032218582928180695
306,gradient_aligned,0.023747801780700684,0.3332958981072045,0.003170805284753442
307,gradient_aligned,0.023589221760630608,0.34793918260861545,0.0031204717233777046
308,gradient_aligned,0.023433059453964233,0.36322581670480675,0.0030708828708156943
309,gradient_aligned,0.023277483880519867,0.3791840658235974,0.0030220607295632362
310,gradient_aligned,0.023120544850826263,0.39584343722837445,0.0029740092577412724
311,gradient_aligned,0.022960348054766655,0.41323473457787596,0.0029266986530274153
312,gradient_aligned,0.022795304656028748,0.4313901148830441,0.002880084444768727
313,gradient_aligned,0.022624429315328598,0.45034314796626823,0.002834120183251798
314,gradient_aligned,0.022447487339377403,0.4701288785329551,0.0027887782780453563
315,gradient_aligned,0.02226504497230053,0.4907838909702009,0.002744052209891379
316,gradient_aligned,0.022078271955251694,0.5123463769923795,0.0026999565307050943
317,gradient_aligned,0.021888669580221176,0.5348562062587253,0.0026565019506961107
318,gradient_aligned,0.021697822958230972,0.5583550000934839,0.002613695105537772
319,gradient_aligned,0.02150718681514263,0.5828862084449421,0.002571527729742229
320,gradient_aligned,0.021317975595593452,0.6084951902256378,0.0025299889966845512
321,gradient_aligned,0.021131129935383797,0.635229297182298,0.002489068196155131
322,gradient_aligned,0.02094729244709015,0.6631379614505867,0.002448759973049164
323,gradient_aligned,0.02076682634651661,0.6922727869565496,0.002409056993201375
324,gradient_aligned,0.020589830353856087,0.7226876448337649,0.0023699536686763167
325,gradient_aligned,0.020416202023625374,0.7544387730326232,0.002331438474357128
326,gradient_aligned,0.020245714113116264,0.7875848803059226,0.0022934959270060062
327,gradient_aligned,0.020078109577298164,0.8221872547630477,0.0022561110090464354
328,gradient_aligned,0.019913170486688614,0.8583098771934528,0.0022192735923454165
329,gradient_aligned,0.019750772044062614,0.8960195393689895,0.002182978205382824
330,gradient_aligned,0.019590847194194794,0.935385967543821,0.0021472234511747956
331,gradient_aligned,0.01943332888185978,0.9764819513802803,0.0021120068849995732
332,gradient_aligned,0.01927812583744526,1.0193834785390548,0.0020773247815668583
333,gradient_aligned,0.01912505552172661,1.0641698751825681,0.0020431699231266975
334,gradient_aligned,0.018973851576447487,1.1109239526513432,0.0020095310173928738
335,gradient_aligned,0.018824169412255287,1.159732160584563,0.00197640061378479
336,gradient_aligned,0.01867561601102352,1.210684746767947,0.001943768933415413
337,gradient_aligned,0.018527772277593613,1.2638759240045163,0.0019116300391033292
338,gradient_aligned,0.018380261957645416,1.3194040443167827,0.0018799775280058384
339,gradient_aligned,0.018232762813568115,1.3773717808024817,0.0018488045316189528
340,gradient_aligned,0.018085073679685593,1.4378863174800927,0.001818102435208857
341,gradient_aligned,0.017937134951353073,1.5010595474751842,0.0017878637881949544
342,gradient_aligned,0.017789054661989212,1.5670082799140341,0.0017580821877345443
343,gradient_aligned,0.017641080543398857,1.6358544559070773,0.0017287530936300755
344,gradient_aligned,0.01749356836080551,1.707725374021536,0.0016998715000227094
345,gradient_aligned,0.017346924170851707,1.7827539256601541,0.0016714314697310328
346,gradient_aligned,0.017201527953147888,1.8610788407812284,0.0016434276476502419
347,gradient_aligned,0.017057709395885468,1.942844944414312,0.001615853630937636
348,gradient_aligned,0.016915708780288696,2.028203424445879,0.0015887022018432617
349,gradient_aligned,0.016775652766227722,2.1173121111700812,0.0015619664918631315
350,gradient_aligned,0.016637569293379784,2.2103357691215337,0.0015356415533460677
351,gradient_aligned,0.01650138385593891,2.3074464017296807,0.001509721390902996
352,gradient_aligned,0.01636696420609951,2.4088235693581193,0.0014841999509371817
353,gradient_aligned,0.016234129667282104,2.5146547213168806,0.0014590724604204297
354,gradient_aligned,0.016102680936455727,2.6251355424616247,0.0014343338552862406
355,gradient_aligned,0.01597244292497635,2.7404703150205934,0.0014099774416536093
356,gradient_aligned,0.015843262895941734,2.860872296318334,0.0013859982718713582
357,gradient_aligned,0.015715034678578377,2.9865641130946683,0.0013623915147036314
358,gradient_aligned,0.015587680041790009,3.1177781731479426,0.0013391522807069123
359,gradient_aligned,0.015461156144738197,3.2547570950637783,0.001316274981945753
360,gradient_aligned,0.015335430391132832,3.397754156823822,0.0012937549618072808
361,gradient_aligned,0.015210473909974098,3.5470337641240555,0.0012715873890556395
362,gradient_aligned,0.015086247585713863,3.7028719392685723,0.0012497656280174851
363,gradient_aligned,0.014962710440158844,3.8655568315427637,0.0012282856041565537
364,gradient_aligned,0.014839821495115757,4.035389250009693,0.0012071429518982768
365,gradient_aligned,0.01471753604710102,4.212683219714713,0.0011863322579301894
366,gradient_aligned,0.014595824293792248,4.397766562326873,0.0011658499715849757
367,gradient_aligned,0.014474667608737946,4.590981502290615,0.0011456895153969526
368,gradient_aligned,0.014354079961776733,4.792685299608673,0.001125848270021379
369,gradient_aligned,0.014234097674489021,5.003250910426141,0.001106320763938129
370,gradient_aligned,0.014114785008132458,5.223067676637128,0.0010871027479879558
371,gradient_aligned,0.013996222987771034,5.452542045789193,0.0010681896819733083
372,gradient_aligned,0.013878499157726765,5.692098322616565,0.001049577142111957
373,gradient_aligned,0.01376169454306364,5.942179453591862,0.0010312612284906209
374,gradient_aligned,0.013645874336361885,6.203247845946927,0.0010132373427040875
375,gradient_aligned,0.013531075790524483,6.475786222677105,0.0009955012938007712
376,gradient_aligned,0.013417310081422329,6.760298515110053,0.0009780488908290863
377,gradient_aligned,0.013304555788636208,7.057310794689263,0.0009608764084987342
378,gradient_aligned,0.013192770071327686,7.367372245695403,0.0009439794230274856
379,gradient_aligned,0.013081890530884266,7.69105618070386,0.0009273536270484328
380,gradient_aligned,0.012971851974725723,8.028961100656266,0.0009109961101785302
381,gradient_aligned,0.012862585484981537,8.381711801506043,0.0008949023904278874
382,gradient_aligned,0.012754029594361782,8.749960529484108,0.0008790679858066142
383,gradient_aligned,0.012646145187318325,9.134388187121049,0.0008634906844235957
384,gradient_aligned,0.012538901530206203,9.5357055922555,0.0008481651893816888
385,gradient_aligned,0.012432286515831947,9.954654792356909,0.0008330889977514744
386,gradient_aligned,0.01232630293816328,10.392010436592681,0.0008182578021660447
387,gradient_aligned,0.012220955453813076,10.848581208176885,0.0008036685176193714
388,gradient_aligned,0.01211625523865223,11.325211319648881,0.000789317098679021
389,gradient_aligned,0.012012210674583912,11.822782073846625,0.000775200198404491
390,gradient_aligned,0.01190883107483387,12.342213493461138,0.0007613141788169742
391,gradient_aligned,0.011806119233369827,12.884466022184949,0.0007476562750525773
392,gradient_aligned,0.011704078875482082,13.45054230060026,0.0007342224416788667
393,gradient_aligned,0.011602707207202911,14.041489020090342,0.0007210098265204579
394,gradient_aligned,0.011502007022500038,14.658398858202071,0.0007080148789100349
395,gradient_aligned,0.011401984840631485,15.30241249903833,0.0006952343392185867
396,gradient_aligned,0.01130264438688755,15.974720742415775,0.0006826652970630676
397,gradient_aligned,0.011203998699784279,16.676566705688163,0.0006703042599838227
398,gradient_aligned,0.01110605988651514,17.409248122306153,0.0006581484631169587
399,gradient_aligned,0.01100884284824133,18.17411974136395,0.0006461947923526168
400,gradient_aligned,0.010912354104220867,18.972595832569557,0.0006344401044771075
401,gradient_aligned,0.010816598311066628,19.80615280127019,0.0006228815182112157
402,gradient_aligned,0.010721573606133461,20.67633191836851,0.0006115160649642348
403,gradient_aligned,0.01062727253884077,21.584742170176902,0.0006003407470416278
404,gradient_aligned,0.010533679276704788,22.533063233479762,0.0005893527413718402
405,gradient_aligned,0.010440775193274021,23.52304858130423,0.000578549224883318
406,gradient_aligned,0.010348541662096977,24.556528725142517,0.0005679275200236589
407,gradient_aligned,0.01025695726275444,25.63541459962056,0.0005574847164098173
408,gradient_aligned,0.010166007094085217,26.761701095871167,0.0005472182238008827
409,gradient_aligned,0.010075677186250687,27.937470750145515,0.000537125306436792
410,gradient_aligned,0.009985963813960552,29.164897594482603,0.0005272032285574824
411,gradient_aligned,0.00989686418324709,30.446251176557475,0.0005174494290258735
412,gradient_aligned,0.009808378294110298,31.78390075614021,0.0005078614049125463
413,gradient_aligned,0.00972051452845335,33.180319685925724,0.000498436507768929
414,gradient_aligned,0.009633277542889118,34.63808998483442,0.0004891724966000766
415,gradient_aligned,0.00954667292535305,36.15990711223949,0.00048006660654209554
416,gradient_aligned,0.00946070533245802,37.748584951949375,0.0004711167421191931
417,gradient_aligned,0.009375372901558876,39.40706101515998,0.0004623201093636453
418,gradient_aligned,0.009290680289268494,41.13840187199774,0.00045367443817667663
419,gradient_aligned,0.009206621907651424,42.94580882169648,0.00044517748756334186
420,gradient_aligned,0.009123194962739944,44.83262381189184,0.000436826900113374
421,gradient_aligned,0.00904039666056633,46.80233561797925,0.00042862052214331925
422,gradient_aligned,0.008958224207162857,48.858586293960094,0.00042055595258716494
423,gradient_aligned,0.008876673877239227,51.005177906704986,0.00041263121238444
424,gradient_aligned,0.008795742876827717,53.246079566084944,0.00040484368219040334
425,gradient_aligned,0.008715430274605751,55.58543476397024,0.0003971913974964991
426,gradient_aligned,0.008635731413960457,58.02756903566666,0.0003896725829690695
427,gradient_aligned,0.00855664536356926,60.57699795795483,0.00038228477933444083
428,gradient_aligned,0.008478167466819286,63.2384354985225,0.0003750260075321421
429,gradient_aligned,0.008400291204452515,66.01680273222642,0.0003678942157421261
430,gradient_aligned,0.008323010988533497,68.91723694030235,0.00036088746855966747
431,gradient_aligned,0.008246319368481636,71.94510110934591,0.00035400374326854944
432,gradient_aligned,0.00817020796239376,75.10599384762995,0.00034724090073723346
433,gradient_aligned,0.008094671182334423,78.4057597370929,0.0003405973402550444
434,gradient_aligned,0.008019703440368176,81.85050014013926,0.0003340709372423589
435,gradient_aligned,0.00794530101120472,85.44658448123526,0.0003276598290540278
436,gradient_aligned,0.007871460169553757,89.20066202415818,0.0003213621967006475
437,gradient_aligned,0.007798180915415287,93.11967416667733,0.0003151764831272885
